"2020-01-10 09:20:58 - Starting FundoonotesApplication on unisco with PID 8726 (/home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes/target/classes started by user in /home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes)
""2020-01-10 09:20:58 - No active profile set, falling back to default profiles: default
""2020-01-10 09:35:17 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-01-10 09:35:17 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 09:35:17 - LiveReload server is running on port 35729
""2020-01-10 09:35:18 - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2020-01-10 09:35:18 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-01-10 09:35:19 - Context refreshed
""2020-01-10 09:35:19 - Found 1 custom documentation plugin(s)
""2020-01-10 09:35:19 - Scanning for api listing references
""2020-01-10 09:35:19 - Generating unique operation named: trashUsingPUT_1
""2020-01-10 09:35:19 - Tomcat started on port(s): 8080 (http) with context path ''
""2020-01-10 09:35:19 - Started FundoonotesApplication in 4.294 seconds (JVM running for 864.608)
""2020-01-10 09:35:19 - Condition evaluation unchanged
""2020-01-10 09:37:03 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-01-10 09:37:03 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 09:37:03 - HikariPool-6 - Shutdown initiated...
""2020-01-10 09:37:03 - HikariPool-6 - Shutdown completed.
""2020-01-10 09:37:03 - Starting FundoonotesApplication on unisco with PID 8726 (/home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes/target/classes started by user in /home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes)
""2020-01-10 09:37:03 - No active profile set, falling back to default profiles: default
""2020-01-10 09:37:04 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 09:37:04 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-01-10 09:37:04 - Finished Spring Data repository scanning in 35ms. Found 4 JPA repository interfaces.
""2020-01-10 09:37:04 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 09:37:04 - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
""2020-01-10 09:37:04 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.CollaboratorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:37:04 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.LabelRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:37:04 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.NoteRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:37:04 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:37:04 - Finished Spring Data repository scanning in 9ms. Found 0 Redis repository interfaces.
""2020-01-10 09:37:04 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-01-10 09:37:04 - The MBean registry cannot be disabled because it has already been initialised
""2020-01-10 09:37:04 - Tomcat initialized with port(s): 8080 (http)
""2020-01-10 09:37:04 - Starting service [Tomcat]
""2020-01-10 09:37:04 - Starting Servlet engine: [Apache Tomcat/9.0.29]
""2020-01-10 09:37:04 - Initializing Spring embedded WebApplicationContext
""2020-01-10 09:37:04 - Root WebApplicationContext: initialization completed in 1012 ms
""2020-01-10 09:37:04 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-01-10 09:37:04 - HikariPool-7 - Starting...
""2020-01-10 09:37:04 - HikariPool-7 - Start completed.
""2020-01-10 09:37:04 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-01-10 09:37:04 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-01-10 09:37:04 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 09:37:04 - LiveReload server is running on port 35729
""2020-01-10 09:37:05 - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2020-01-10 09:37:05 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-01-10 09:37:05 - Context refreshed
""2020-01-10 09:37:05 - Found 1 custom documentation plugin(s)
""2020-01-10 09:37:05 - Scanning for api listing references
""2020-01-10 09:37:05 - Generating unique operation named: trashUsingPUT_1
""2020-01-10 09:37:05 - Tomcat started on port(s): 8080 (http) with context path ''
""2020-01-10 09:37:05 - Started FundoonotesApplication in 2.613 seconds (JVM running for 971.274)
""2020-01-10 09:37:05 - Condition evaluation unchanged
""2020-01-10 09:37:09 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-01-10 09:37:09 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 09:37:09 - HikariPool-7 - Shutdown initiated...
""2020-01-10 09:37:09 - HikariPool-7 - Shutdown completed.
""2020-01-10 09:37:10 - Starting FundoonotesApplication on unisco with PID 8726 (/home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes/target/classes started by user in /home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes)
""2020-01-10 09:37:10 - No active profile set, falling back to default profiles: default
""2020-01-10 09:37:10 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 09:37:10 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-01-10 09:37:10 - Finished Spring Data repository scanning in 29ms. Found 4 JPA repository interfaces.
""2020-01-10 09:37:10 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 09:37:10 - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
""2020-01-10 09:37:10 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.CollaboratorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:37:10 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.LabelRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:37:10 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.NoteRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:37:10 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:37:10 - Finished Spring Data repository scanning in 8ms. Found 0 Redis repository interfaces.
""2020-01-10 09:37:10 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-01-10 09:37:11 - The MBean registry cannot be disabled because it has already been initialised
""2020-01-10 09:37:11 - Tomcat initialized with port(s): 8080 (http)
""2020-01-10 09:37:11 - Starting service [Tomcat]
""2020-01-10 09:37:11 - Starting Servlet engine: [Apache Tomcat/9.0.29]
""2020-01-10 09:37:11 - Initializing Spring embedded WebApplicationContext
""2020-01-10 09:37:11 - Root WebApplicationContext: initialization completed in 982 ms
""2020-01-10 09:37:11 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-01-10 09:37:11 - HikariPool-8 - Starting...
""2020-01-10 09:37:11 - HikariPool-8 - Start completed.
""2020-01-10 09:37:11 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-01-10 09:37:11 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-01-10 09:37:11 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 09:37:11 - LiveReload server is running on port 35729
""2020-01-10 09:37:12 - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2020-01-10 09:37:12 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-01-10 09:37:12 - Context refreshed
""2020-01-10 09:37:12 - Found 1 custom documentation plugin(s)
""2020-01-10 09:37:12 - Scanning for api listing references
""2020-01-10 09:37:12 - Generating unique operation named: trashUsingPUT_1
""2020-01-10 09:37:12 - Tomcat started on port(s): 8080 (http) with context path ''
""2020-01-10 09:37:12 - Started FundoonotesApplication in 2.721 seconds (JVM running for 978.12)
""2020-01-10 09:37:12 - Condition evaluation unchanged
""2020-01-10 09:45:29 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2020-01-10 09:45:29 - Initializing Servlet 'dispatcherServlet'
""2020-01-10 09:45:29 - Completed initialization in 10 ms
""2020-01-10 09:45:29 - Resolved [com.bridgelabz.fundoonotes.exception.LabelAlreadyExistException: Label is already exist...]
""2020-01-10 09:45:34 - SQL Error: 0, SQLState: S1009
""2020-01-10 09:45:34 - Can not issue data manipulation statements with executeQuery().
""2020-01-10 09:45:34 - Resolved [org.springframework.orm.jpa.JpaSystemException: could not extract ResultSet; nested exception is org.hibernate.exception.GenericJDBCException: could not extract ResultSet]
""2020-01-10 09:46:40 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-01-10 09:46:40 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 09:46:40 - HikariPool-8 - Shutdown initiated...
""2020-01-10 09:46:40 - HikariPool-8 - Shutdown completed.
""2020-01-10 09:46:41 - Starting FundoonotesApplication on unisco with PID 8726 (/home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes/target/classes started by user in /home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes)
""2020-01-10 09:46:41 - No active profile set, falling back to default profiles: default
""2020-01-10 09:46:41 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 09:46:41 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-01-10 09:46:41 - Finished Spring Data repository scanning in 36ms. Found 4 JPA repository interfaces.
""2020-01-10 09:46:41 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 09:46:41 - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
""2020-01-10 09:46:41 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.CollaboratorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:46:41 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.LabelRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:46:41 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.NoteRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:46:41 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:46:41 - Finished Spring Data repository scanning in 9ms. Found 0 Redis repository interfaces.
""2020-01-10 09:46:41 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-01-10 09:46:42 - The MBean registry cannot be disabled because it has already been initialised
""2020-01-10 09:46:42 - Tomcat initialized with port(s): 8080 (http)
""2020-01-10 09:46:42 - Starting service [Tomcat]
""2020-01-10 09:46:42 - Starting Servlet engine: [Apache Tomcat/9.0.29]
""2020-01-10 09:46:42 - Initializing Spring embedded WebApplicationContext
""2020-01-10 09:46:42 - Root WebApplicationContext: initialization completed in 1121 ms
""2020-01-10 09:46:42 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-01-10 09:46:42 - HikariPool-9 - Starting...
""2020-01-10 09:46:42 - HikariPool-9 - Start completed.
""2020-01-10 09:46:42 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-01-10 09:46:42 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-01-10 09:46:42 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 09:46:42 - LiveReload server is running on port 35729
""2020-01-10 09:46:43 - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2020-01-10 09:46:43 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-01-10 09:46:43 - Context refreshed
""2020-01-10 09:46:43 - Found 1 custom documentation plugin(s)
""2020-01-10 09:46:43 - Scanning for api listing references
""2020-01-10 09:46:43 - Generating unique operation named: trashUsingPUT_1
""2020-01-10 09:46:44 - Tomcat started on port(s): 8080 (http) with context path ''
""2020-01-10 09:46:44 - Started FundoonotesApplication in 3.047 seconds (JVM running for 1549.363)
""2020-01-10 09:46:44 - Condition evaluation unchanged
""2020-01-10 09:46:50 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2020-01-10 09:46:50 - Initializing Servlet 'dispatcherServlet'
""2020-01-10 09:46:50 - Completed initialization in 8 ms
""2020-01-10 09:46:50 - Resolved [com.bridgelabz.fundoonotes.exception.LabelAlreadyExistException: Label is already exist...]
""2020-01-10 09:49:20 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-01-10 09:49:20 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 09:49:20 - HikariPool-9 - Shutdown initiated...
""2020-01-10 09:49:20 - HikariPool-9 - Shutdown completed.
""2020-01-10 09:49:20 - Starting FundoonotesApplication on unisco with PID 8726 (/home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes/target/classes started by user in /home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes)
""2020-01-10 09:49:20 - No active profile set, falling back to default profiles: default
""2020-01-10 09:49:21 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 09:49:21 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-01-10 09:49:21 - Finished Spring Data repository scanning in 36ms. Found 4 JPA repository interfaces.
""2020-01-10 09:49:21 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 09:49:21 - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
""2020-01-10 09:49:21 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.CollaboratorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:49:21 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.LabelRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:49:21 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.NoteRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:49:21 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:49:21 - Finished Spring Data repository scanning in 10ms. Found 0 Redis repository interfaces.
""2020-01-10 09:49:21 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-01-10 09:49:22 - The MBean registry cannot be disabled because it has already been initialised
""2020-01-10 09:49:22 - Tomcat initialized with port(s): 8080 (http)
""2020-01-10 09:49:22 - Starting service [Tomcat]
""2020-01-10 09:49:22 - Starting Servlet engine: [Apache Tomcat/9.0.29]
""2020-01-10 09:49:22 - Initializing Spring embedded WebApplicationContext
""2020-01-10 09:49:22 - Root WebApplicationContext: initialization completed in 1250 ms
""2020-01-10 09:49:22 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-01-10 09:49:22 - HikariPool-10 - Starting...
""2020-01-10 09:49:22 - HikariPool-10 - Start completed.
""2020-01-10 09:49:22 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-01-10 09:49:22 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-01-10 09:49:22 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 09:49:22 - LiveReload server is running on port 35729
""2020-01-10 09:49:23 - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'labelController': Unsatisfied dependency expressed through field 'labelService'; nested exception is org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'labelServiceImplementation': Unsatisfied dependency expressed through field 'labelRepository'; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'labelRepository': Invocation of init method failed; nested exception is java.lang.IllegalArgumentException: Failed to create query for method public abstract void com.bridgelabz.fundoonotes.repository.LabelRepository.insertLabelData(java.lang.String,java.lang.Long)! No property insertLabelData found for type Label!
""2020-01-10 09:49:23 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 09:49:23 - HikariPool-10 - Shutdown initiated...
""2020-01-10 09:49:23 - HikariPool-10 - Shutdown completed.
""2020-01-10 09:49:23 - Stopping service [Tomcat]
""2020-01-10 09:49:23 - 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
""2020-01-10 09:49:23 - Application run failed
